"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"AY036118",0.00106114421518837,0.230293788868924,0.943,0.921,1
"Fcho2",0.00106142046779119,-0.225516472514229,0.586,0.577,1
"Vps13a",0.00106479803256058,0.186302571748346,0.485,0.391,1
"Zfp518a",0.00107627483088738,0.94868556016035,0.098,0.047,1
"Irs2",0.00108173125496848,0.585752857915648,0.269,0.183,1
"Vrk1",0.00109316513093604,0.646723118005212,0.142,0.082,1
"Sntb1",0.00109603736969136,1.46819232599522,0.083,0.04,1
"Map3k7",0.00110071936650523,0.636392646968074,0.205,0.129,1
"Rbm48",0.00110594567581151,0.656976354688851,0.093,0.051,1
"Arl6ip1",0.0011071254024609,0.310205232195297,0.687,0.592,1
"Ensa",0.0011173105492395,-0.215334009209523,0.138,0.129,1
"Myh9",0.00112010912892971,0.225179090601051,0.824,0.767,1
"Pold4",0.0011263991013977,0.54911232137879,0.307,0.219,1
"Carnmt1",0.00113381452772266,0.702331632790277,0.19,0.116,1
"Cdc42se2",0.00114254676673403,-0.13453253143005,0.492,0.463,1
"Dnajb12",0.001148789206273,0.965098650051183,0.113,0.056,1
"Mrps24",0.00116076703894756,0.476517190646154,0.372,0.278,1
"Gm11944",0.00117711041991285,0.512586445353676,0.021,0.01,1
"Srsf7",0.00118776886919931,0.13102365062592,0.624,0.534,1
"Tpm4",0.00120980521873476,0.226415540721948,0.687,0.588,1
"Tsc2",0.00121250914758728,-1.80934164953369,0.012,0.045,1
"Ywhaz",0.00122480061682087,0.284175435674598,0.732,0.654,1
"Cd7",0.00123588033400081,0.499827214638335,0.344,0.251,1
"Rps27",0.00123658343992272,0.149925410192946,0.998,0.998,1
"Zc3hav1",0.00123675063730486,0.278581088131415,0.766,0.685,1
"Polr2m",0.00124668879440509,0.27339878147425,0.323,0.244,1
"Birc3",0.00124872669280588,0.477999633821626,0.451,0.373,1
"Ski",0.00125018146565894,0.256429046267285,0.388,0.299,1
"Spata6",0.0012547639252564,0.37913300057651,0.255,0.177,1
"Arhgap5",0.00125662564330984,0.986517633686088,0.119,0.061,1
"Bach2",0.00126640071912368,0.267844714206447,0.826,0.756,1
"Rgs16",0.00126866656324416,0.730708429311895,0.206,0.13,1
"Ndufc1",0.00127156222560151,0.628063662773612,0.248,0.167,1
"Bcl2a1b",0.00127628415360219,0.563212518423644,0.254,0.17,1
"Actg1",0.00127775279477244,-0.213843377064178,0.991,0.992,1
"Pvt1",0.00127802523960022,0.273326008136149,0.385,0.296,1
"Degs1",0.00127840065543049,0.417429212313336,0.177,0.117,1
"Zhx1",0.00128261847324163,0.784259769461343,0.098,0.051,1
"Hibadh",0.00129868221946091,0.572528985809958,0.202,0.129,1
"Nrgn",0.00129942162473661,0.742320842031292,0.18,0.111,1
"Bcl2l11",0.00130818283430418,0.217337414654713,0.789,0.701,1
"Glg1",0.00131152868375566,0.345350531439004,0.396,0.301,1
"Tagap",0.0013189944801463,0.678395338323757,0.193,0.119,1
"Nck2",0.00131972574572157,0.496732494152839,0.217,0.143,1
"Prkd2",0.00132243899856058,0.391571044392311,0.161,0.106,1
"Zfp91",0.00133314106290153,0.27592745494418,0.396,0.307,1
"Timm17b",0.00135874519681565,0.204277959755442,0.211,0.162,1
"Nrp1",0.00136305011231812,1.36372305943919,0.054,0.018,1
"Lin54",0.00136916420080871,0.817199954938869,0.188,0.125,1
"Sh2d2a",0.00137081772691426,0.180617408036977,0.7,0.605,1
"Rab2b",0.00137112397086754,0.473592313737813,0.106,0.066,1
"Cd96",0.00138319977283851,0.583669543415159,0.248,0.166,1
"Fkbp8",0.00140828279248806,0.323243990084123,0.306,0.225,1
"Fam117b",0.00141872640340726,0.56563267971531,0.289,0.203,1
"Gabarap",0.00142813653813365,-0.276479177978483,0.537,0.561,1
"Gm14164",0.00143083232369894,1.18542170210017,0.083,0.035,1
"Parn",0.00145813698403499,0.696298398526064,0.122,0.068,1
"Ankrd12",0.00146157318368989,0.167028604081414,0.549,0.455,1
"Peli1",0.00147231458390319,0.18971572054654,0.821,0.817,1
"Gm10076",0.00148338468517015,-0.538314452946361,0.228,0.304,1
"Pja2",0.0014892638405934,0.618140616111803,0.199,0.125,1
"Ets1",0.00149963680765746,0.220954212354099,0.878,0.818,1
"Serhl",0.00151963067053878,1.16208919826954,0.06,0.024,1
"Ankrd28",0.0015252406390758,0.524559087019752,0.142,0.085,1
"Synj2bp",0.00154364579087526,0.287880158178982,0.329,0.249,1
"Stx8",0.00155797784793744,0.170538689842313,0.453,0.37,1
"Rab18",0.00156015808681669,0.300041809973575,0.265,0.198,1
"Ptprc",0.00158826750789421,0.163681447415601,0.998,0.997,1
"Pip4p2",0.00159495581855818,1.02195132718067,0.107,0.056,1
"Rnf24",0.00159622850134352,0.486114233992485,0.11,0.066,1
"Ddx39b",0.00161003748426491,0.314647067741767,0.419,0.325,1
"Sprtn",0.00163852924495584,1.44219711746228,0.06,0.021,1
"Cox11",0.00166098969344495,0.456002916987309,0.11,0.071,1
"Dgcr2",0.00167270305778936,0.625061174612089,0.164,0.1,1
"Txlna",0.00168040937967807,0.866223399968377,0.128,0.069,1
"Serp1",0.0016819784785915,-0.130091553223767,0.304,0.278,1
"Atg13",0.00168555955445871,0.393941948855058,0.148,0.1,1
"Rps27l",0.00168819143985593,0.247802257569922,0.439,0.349,1
"Strbp",0.00170027289275841,-0.202772692623155,0.343,0.326,1
"Tmem184b",0.00172054339307773,-0.391748445351086,0.161,0.174,1
"Usp34",0.00172264781062982,0.274044831836974,0.615,0.516,1
"Hint3",0.00172409696357712,0.349856945315568,0.188,0.133,1
"Ppm1d",0.00173149560452586,0.673440456380992,0.145,0.085,1
"Zfp524",0.00175478761898326,1.29440627530414,0.07,0.029,1
"Il15",0.00176569569459205,-0.762035934755329,0.044,0.053,1
"Sltm",0.00177046148244617,0.190658350466314,0.495,0.408,1
"Cited2",0.00177307832857516,0.721173067165094,0.216,0.145,1
"Elovl5",0.00178528421979561,0.533024192745994,0.339,0.251,1
"Rai1",0.00179749466261537,-0.267771744325911,0.183,0.186,1
"Gclc",0.00181555630436157,0.400111716095264,0.144,0.088,1
"Clic1",0.00182753120638331,-0.179924103545966,0.878,0.878,1
"Creb1",0.00183591729300969,0.190087099205281,0.465,0.378,1
"Sh3rf1",0.00186026659199054,0.306776908212832,0.237,0.166,1
"Pex13",0.00186312492555265,0.328586258699641,0.187,0.13,1
"Suds3",0.00189559665016601,0.221123631193365,0.272,0.211,1
"Arl5b",0.00190450297927045,0.466043859416646,0.32,0.232,1
"Ppp2r3a",0.00192581715611389,1.17048046852868,0.086,0.039,1
"Gvin1",0.00192672322858128,0.538852100047482,0.251,0.17,1
"Ttc14",0.0019290017658695,0.393886767266537,0.407,0.312,1
"Rlf",0.00193032834456349,-0.12706669690089,0.453,0.42,1
"Mea1",0.00193825910197629,0.597475342940189,0.15,0.092,1
"Smarca5",0.00195970343309733,0.220405693860366,0.44,0.355,1
"Kmt2b",0.00199353018089917,0.475111739935013,0.154,0.1,1
"Nol10",0.00200359796713709,0.805945388044268,0.159,0.098,1
"Copz1",0.00201854457777769,0.512586445353676,0.205,0.135,1
"Smim27",0.00202469924871114,1.16641080421964,0.081,0.035,1
"Rnaseh2c",0.00202666232243138,0.450620692047283,0.367,0.277,1
"Cops2",0.00203766456799965,0.516912370756466,0.228,0.153,1
"Crtc3",0.00205733701988931,0.132882019187113,0.329,0.265,1
"Meaf6",0.00205800766941918,0.212077334101219,0.138,0.103,1
"Dusp5",0.00208270536922747,0.307654994083451,0.638,0.545,1
"Atp6v1g1",0.00208780321569748,-0.257590927834388,0.365,0.383,1
"AI504432",0.00210927188750834,-0.107999965098202,0.06,0.051,1
"Pkp4",0.0021380132356088,0.362561001349069,0.272,0.193,1
"Hnrnpu",0.00213881108696083,0.146971098261197,0.596,0.506,1
"Sec16a",0.0021448284135074,0.30613556788625,0.147,0.105,1
"Atf7ip",0.00215062706061694,0.151249965908078,0.52,0.432,1
"Tiam2",0.00215441008130968,0.721173067165094,0.237,0.166,1
"Ifitm2",0.00216384550727943,-1.15181052286189,0.05,0.101,1
"Kansl1l",0.00217314276670777,0.520998685169876,0.196,0.127,1
"Rasal3",0.00218192336807069,0.402367690035631,0.35,0.26,1
"Mri1",0.00226665999044875,0.599001197171149,0.187,0.119,1
"Stk26",0.002289659501117,0.241938855410007,0.254,0.195,1
"Ghitm",0.00229093936701913,0.367084917850582,0.343,0.256,1
"Gm20528",0.00229223491567071,0.77562085118747,0.075,0.037,1
"Phactr4",0.00230676508730886,0.5171591751435,0.211,0.14,1
"9930021J03Rik",0.00230757347203256,0.11458687643137,0.223,0.175,1
"Pspc1",0.00232202996241093,0.430947976329319,0.338,0.249,1
"Swap70",0.00233031985854721,0.766687726417462,0.182,0.124,1
"Frmd8",0.00233813637574854,0.152055511242566,0.165,0.127,1
"Fam227a",0.00238022964983409,1.87515652473838,0.038,0.01,1
"H2-Oa",0.00238022964986102,1.87515652473838,0.038,0.01,1
"Herc1",0.00242678339270238,0.362745689954696,0.439,0.344,1
"Nktr",0.00243556314661109,0.266196822516106,0.63,0.535,1
"Dedd2",0.00243656014558912,0.170895095644884,0.161,0.122,1
"Fbxo7",0.00244004994153874,0.92762394463252,0.112,0.058,1
"Ginm1",0.00244550612478066,0.141027582741713,0.119,0.095,1
"Mob3a",0.0024510301736556,0.402782436348935,0.258,0.183,1
"Pnpla7",0.00245679885803118,0.897250295589001,0.124,0.072,1
"Nfya",0.00246158725714384,0.512586445353676,0.113,0.071,1
"Polr2i",0.00247217484775683,0.363125546471079,0.202,0.143,1
"Tpk1",0.00251763705120307,0.619956542870328,0.248,0.18,1
"Fam98b",0.00253607025731711,0.770898440945067,0.161,0.098,1
"Hnrnpk",0.00254342246550811,-0.105593832260915,0.613,0.584,1
"Acp5",0.00254640961303502,0.290194024017229,0.052,0.032,1
"Cyfip1",0.002555031075303,0.249552039519882,0.124,0.087,1
"Nans",0.0025639752553366,-0.141916988620557,0.121,0.114,1
"Zfp607a",0.00258383941035483,1.51258644535368,0.052,0.018,1
"Fry",0.00261118199966088,0.175551458076106,0.121,0.087,1
"Cstb",0.00261298805895079,-0.45401039637911,0.191,0.225,1
"Taok3",0.00261528996947573,0.258939618013861,0.456,0.363,1
"Vps54",0.00262271690294553,0.296176541548876,0.578,0.484,1
"Prkdc",0.00262559338788671,0.40736713329918,0.19,0.129,1
"Gm26510",0.00262730841468196,0.309494579976164,0.211,0.151,1
"Gch1",0.00264250031998944,0.422605078516011,0.3,0.215,1
"Park7",0.00266800518584289,-0.214706668659181,0.468,0.477,1
"Hdgfl3",0.00268554085836307,1.17154952751861,0.058,0.023,1
"Etfb",0.00269850186626378,0.479825150196322,0.324,0.24,1
"Itfg1",0.00270276617618949,0.439830102918362,0.216,0.146,1
"Rpl7l1",0.0027105261978857,0.181380536878303,0.173,0.133,1
"Cyp4f13",0.00272950450298936,1.16863204413631,0.075,0.032,1
"Ezr",0.00273200164969968,0.230634826177252,0.563,0.468,1
"Mterf4",0.00273414235732687,1.43663759212038,0.055,0.019,1
"Itm2b",0.00273695017124441,-0.188372975617564,0.867,0.912,1
"Actr2",0.00273856805959012,0.134498458879055,0.688,0.6,1
"Npc2",0.00276016464756812,-0.325494992336191,0.555,0.632,1
"Chic2",0.00278273608822601,0.237036088128056,0.436,0.349,1
"Ddhd1",0.00285499914685127,0.456318225706931,0.222,0.151,1
"Man1a",0.00289595083849313,0.216162310085866,0.65,0.556,1
"Bola3",0.00290864884906132,0.375828307846563,0.237,0.17,1
"Mbd1",0.00292273926632205,0.71817057900357,0.173,0.108,1
"2410006H16Rik",0.00292451038799915,0.221409075174178,0.661,0.568,1
"Zfyve19",0.00294499953689508,1.44219711746228,0.055,0.021,1
"Tbck",0.00296018402180238,0.648006654603122,0.208,0.137,1
"Pprc1",0.00297600143457686,1.1602847014228,0.069,0.029,1
"Clp1",0.00300849729139943,0.646442192088467,0.113,0.066,1
"Atad1",0.00301847136469048,0.52529749710323,0.217,0.145,1
"Tnfsf8",0.00301976568214612,0.76281307488685,0.156,0.093,1
"Klhl8",0.00307581967774574,0.830947925220846,0.131,0.074,1
"Maml2",0.00307715469206343,0.237579397853806,0.657,0.566,1
"Ly6c2",0.00312911911812704,0.54966454915238,0.3,0.27,1
"Magoh",0.00313691310407098,0.102527440187649,0.33,0.275,1
"Pop7",0.00315237958669005,0.100091140637285,0.106,0.085,1
"Skap1",0.00315943528920009,0.136646758230047,0.928,0.934,1
"Ptpn2",0.00316073749147579,0.130116808531263,0.379,0.31,1
"Arhgap18",0.00316193911773707,0.338915155021299,0.567,0.477,1
"Herc2",0.00318571714462275,0.525353741427554,0.271,0.191,1
"Slc24a3",0.00318622249675099,0.679964764685642,0.223,0.169,1
"Rab11fip1",0.00319500559659544,0.358258298962382,0.087,0.056,1
"Nceh1",0.00321035092750257,0.783234035297345,0.098,0.051,1
"Imp3",0.0032133907317681,0.527307951060442,0.258,0.18,1
"Eif3f",0.0032214130198316,-0.169673256722395,0.69,0.68,1
"Dut",0.003236411563047,0.249552039519882,0.219,0.159,1
"Ap3m1",0.00326203506258131,0.520448563126647,0.13,0.082,1
"Abhd17b",0.00326912371844018,0.175005086154828,0.479,0.395,1
"Mrpl41",0.0032845238651524,0.387055563269817,0.162,0.114,1
"Serpina3g",0.00329856844571952,-0.126147311808461,0.431,0.394,1
"Ccdc28a",0.0033223741118917,1.1045017067166,0.073,0.032,1
"Klf4",0.0033329830480278,0.838356606535433,0.147,0.088,1
"Pip5k1a",0.00338679794865362,0.150016365968968,0.217,0.172,1
"Exoc4",0.00340098219712547,0.273022404844717,0.69,0.611,1
"Scaper",0.0034075449596485,0.437681636339785,0.323,0.238,1
"Dbr1",0.00341447581550093,0.878714344151573,0.087,0.045,1
"Iffo2",0.00341637522282493,0.449576647827876,0.08,0.048,1
"Brd1",0.00342477961763165,0.263327418164546,0.404,0.318,1
"Stk38l",0.00344024452394716,1.16863204413631,0.072,0.034,1
"Gon4l",0.00344136998069878,0.455412736966442,0.292,0.211,1
"Traf1",0.00344201732472725,0.454465342883711,0.437,0.352,1
"Gm16337",0.0034477899164116,1.1813805368783,0.046,0.018,1
"Acot2",0.00344787529534745,1.33201419971186,0.063,0.026,1
"Ifitm3",0.0034772019872681,-0.749597063940625,0.165,0.238,1
"Tmco4",0.00348366275526757,0.659928161428863,0.142,0.085,1
"Rhoq",0.00351615781548251,0.350315016454799,0.567,0.481,1
"Metap2",0.00356105089317821,0.453692756300108,0.269,0.191,1
"1700016P03Rik",0.00356307292748178,-1.77281577350857,0.011,0.039,1
"Mir155hg",0.00359865474478321,0.78744628658426,0.162,0.108,1
"Cd52",0.00360799227834804,0.103826455939654,0.986,0.997,1
"Cdh1",0.00361237554534636,1.6931586909955,0.041,0.014,1
"Kctd2",0.00363400158067259,1.02715961818343,0.089,0.043,1
"Rpl36a",0.00366085371646083,0.167294357400804,0.864,0.799,1
"Fgf13",0.00366754565487206,0.337219358843116,0.459,0.367,1
"Gramd1b",0.00368008873978766,0.294051499686742,0.46,0.368,1
"Lamtor4",0.00373927533959038,0.368196536018502,0.393,0.304,1
"Trgv2",0.00374119072171087,2.59058895735495,0.023,0.003,1
"Lrmp",0.00374290301263692,0.475874666997155,0.336,0.252,1
"2610008E11Rik",0.00375607402569068,0.998013272523917,0.09,0.047,1
"Prdm2",0.00378758122135066,0.414000225631626,0.356,0.27,1
"Gtf2h2",0.00380244417974397,0.952285998866789,0.075,0.045,1
"Sugp1",0.00381908160453906,0.77848050532671,0.135,0.085,1
"Stx7",0.0038266931774681,-0.296097537176448,0.205,0.211,1
"Slamf7",0.00385547862961677,-0.503425872634955,0.248,0.296,1
"Polr2h",0.00386370414791388,0.307654994083451,0.141,0.103,1
"Rab3gap1",0.00386421550819769,0.33848576794017,0.286,0.212,1
"Thap2",0.00387362802151799,1.04692287300486,0.083,0.039,1
"Plp2",0.0038802121326194,-0.355874563760989,0.239,0.267,1
"Asnsd1",0.003888344399414,0.561496045834623,0.128,0.079,1
"Tpp2",0.00391734974088997,0.294280981540471,0.543,0.452,1
"Oard1",0.00392998502901006,0.190658350466314,0.185,0.143,1
"B4galnt1",0.0039669156234633,0.381264283135111,0.446,0.362,1
"Wdr7",0.00398615506915821,0.451185900689532,0.206,0.141,1
"Atp5g2",0.0039942771283493,0.159403686182777,0.758,0.675,1
"Ly9",0.00401873682905243,0.622210936528174,0.173,0.109,1
"Pakap.1",0.00402709049152138,1.36256100134907,0.061,0.024,1
"Zfp595",0.00404514451582993,1.17916271162848,0.069,0.032,1
"Tomm7",0.00407228957486296,0.252287007241121,0.613,0.523,1
"Mga",0.00412502574125977,0.26204298370308,0.226,0.17,1
"Lars",0.00414871442958383,0.227184226491428,0.199,0.151,1
"Acly",0.00415550486874396,0.455361576660726,0.22,0.151,1
"Terf1",0.00417435591585605,0.122271375486064,0.268,0.22,1
"Icos",0.00417437243066158,0.57275067173365,0.304,0.232,1
"Epn1",0.00420326919578832,0.236952002740249,0.164,0.122,1
"Il1b",0.00420511553053426,-2.22670420175877,0.029,0.061,1
"Rpf1",0.0042164527684846,0.360583351908626,0.118,0.08,1
"Lrrc41",0.00422755578733041,0.473592313737813,0.104,0.066,1
"Lrrc58",0.00423167107608661,0.263226976416959,0.153,0.113,1
"Mat2b",0.00423727552709251,0.302019459414018,0.283,0.214,1
"Tmsb4x",0.00424456451227731,-0.107482910142362,1,1,1
"Tshz1",0.0042555152012399,0.605695849745157,0.223,0.153,1
"Dhrs3",0.00425840574224833,0.599819283408488,0.219,0.148,1
"Ostc",0.00426037779806071,-0.322457738496737,0.372,0.405,1
"Clasp1",0.00428487421699617,0.419904442843824,0.258,0.185,1
"Ccl3",0.00433770497843407,-0.297342420367754,0.101,0.162,1
"Gtf2h5",0.00443919251678876,0.222528865753336,0.307,0.241,1
"Tmf1",0.00444211919683326,0.416242576292471,0.234,0.166,1
"Il7r",0.00445897107120059,0.642720358838136,0.206,0.14,1
"Tecpr2",0.00446796490580598,1.06512746838245,0.075,0.034,1
"Lnpep",0.00447156314051704,0.104433453846527,0.723,0.65,1
"Gpr160",0.00449256895415412,0.481936232513492,0.2,0.135,1
"Rabgap1",0.00449727634634558,0.440575200438288,0.295,0.215,1
"Dlgap4",0.00450845453629653,0.224889985285613,0.203,0.158,1
"Gpatch2",0.00453322381233952,0.552114809540313,0.191,0.125,1
"Esf1",0.00453490845101744,0.619501649270188,0.206,0.138,1
"Gm42031",0.00456583105667534,1.0911226769154,0.08,0.037,1
"Gm49359",0.0045722119253098,1.03453914854903,0.073,0.04,1
"Chd3",0.00461273138631575,0.410016711713129,0.243,0.172,1
"Kdm2a",0.00461641027162593,0.375082921603741,0.468,0.386,1
"Gm21887",0.00462359651947466,-1.78858308936689,0.009,0.035,1
"Ddx3x",0.00464395909776937,0.386354033938762,0.295,0.217,1
"Ube3a",0.00464769040076336,0.361315127243052,0.489,0.4,1
"Ssbp3",0.00469809428153223,0.509122590050105,0.254,0.178,1
"Rpl38",0.00470804886765349,0.140716707334404,0.988,0.984,1
"Gtf3c3",0.00473024377283525,0.721173067165093,0.078,0.043,1
"Vps18",0.00473695437212955,1.26642585808428,0.061,0.026,1
"Fubp1",0.00474512263294124,0.17810346412063,0.431,0.354,1
"Csnk1g2",0.00475484186822604,0.385988875575464,0.225,0.161,1
"Cdc73",0.00476842487840223,0.23390312886472,0.35,0.277,1
"Tle4",0.0047764005714351,0.281693426619937,0.509,0.418,1
"Grik1",0.00478063367658345,2.34266144391136,0.023,0.003,1
"Fam50a",0.00478873268699436,0.342661443911363,0.145,0.103,1
"Rps6ka3",0.0047966288557782,0.19458049617395,0.55,0.461,1
"Aimp1",0.0048024335023099,0.186542241994082,0.338,0.27,1
"Malsu1",0.00481102903854406,0.383506496188746,0.266,0.195,1
"Gga1",0.00482006024802734,0.147190321890204,0.121,0.093,1
"Cblb",0.00483218014453743,0.227909745762886,0.899,0.867,1
"Patl1",0.00488242163129627,0.689464207437756,0.159,0.098,1
"Hgsnat",0.0049288097760988,0.56687660085463,0.205,0.137,1
"Nat2",0.00493402419040608,1.13912804982623,0.064,0.027,1
"Fbh1",0.00495048083259652,1.03865525702126,0.076,0.035,1
"Ddx60",0.00499049450306197,0.752945413219573,0.19,0.127,1
"Slc27a6",0.00502013622931805,0.834514540241038,0.044,0.021,1
"Wasl",0.0050462944566835,-0.127605576087872,0.266,0.251,1
"Ap3s2",0.00505730181073979,0.880829733153579,0.115,0.064,1
"Atp5c1",0.00507187403710327,-0.205642586230944,0.593,0.622,1
"2300009A05Rik",0.00508469730165268,0.753594544857471,0.112,0.063,1
"Vps16",0.00511310666055122,0.654605450226104,0.135,0.08,1
"Casp8ap2",0.00513314461343697,0.505052772668269,0.24,0.167,1
"Gm10874",0.00515339071807938,0.678944831775796,0.133,0.079,1
"Gm44899",0.00518890813038256,1.3681965360185,0.054,0.021,1
"Mboat7",0.00521701376240496,1.07058189847456,0.072,0.032,1
"Ubtd2",0.00526559751643669,1.83451454024104,0.037,0.011,1
"Tradd",0.00528633337718898,0.554406621048304,0.153,0.098,1
"Siah2",0.00531294393979844,0.682511446795989,0.112,0.064,1
"Hp1bp3",0.00537552844543983,0.389624922881951,0.336,0.254,1
"Mrpl11",0.00539434989951254,0.437818676951704,0.136,0.092,1
"Ptpro",0.00541563850946745,-2.87973097742508,0,0.01,1
"Gm15880",0.00541563850947231,-2.87973097742508,0,0.01,1
"Adgre1",0.00541563850947291,-3.07237605536748,0,0.01,1
"Dclre1a",0.00541563850947317,-2.87973097742508,0,0.01,1
"Cog4",0.0054693697540963,0.576936856763734,0.199,0.132,1
"Med17",0.00548108930955917,0.600049286604015,0.142,0.088,1
"Pds5a",0.0054958844943997,0.108711991152516,0.402,0.336,1
"Gm10138",0.00550609597795178,1.2851759492506,0.058,0.024,1
"Il2rb",0.00550762424379779,-0.164676217472132,0.922,0.929,1
"Faah",0.00557671673967976,0.891098068607406,0.107,0.058,1
"Rrp15",0.00558490241633639,1.0510063601378,0.083,0.043,1
"Wdr11",0.00558619540061967,1.68251144679599,0.038,0.011,1
"Med13l",0.00561695367284056,0.255428605856552,0.391,0.31,1
"Sap18",0.005648427943673,-0.360072515435543,0.203,0.232,1
"Fosb",0.00566284460752745,-0.32466996241779,0.272,0.355,1
"Cdk17",0.00567460940515837,0.148430115077017,0.677,0.595,1
"Gem",0.00567565139064077,-0.323914822363444,0.569,0.608,1
"Lias",0.00568567384304042,0.541732791013193,0.11,0.069,1
"Noct",0.00572525119470229,1.16208919826954,0.054,0.021,1
"Cd86",0.00574663021723422,-0.965460851450968,0.012,0.037,1
"Bclaf1",0.00576648424812686,0.252651278178769,0.482,0.394,1
"Nfia",0.00576725291758141,1.12556332224443,0.08,0.039,1
"Bccip",0.00577375164916194,-0.328390033523502,0.148,0.164,1
